,GeneName,up1.5,up2,up5,up10,dn1.5,dn2,dn5,dn10,all,unchange1.5,unchange2,unchange5,unchange10,HN1.5,HN2,HN5,HN10
7352,HSPA6,283,267,247,229,11,7,2,0,322,28,48,73,93,272,260,245,229
7345,HSPA1A,278,271,240,225,13,9,1,0,322,31,42,81,97,265,262,239,225
7346,HSPA1B,291,282,233,216,17,12,2,0,322,14,28,87,106,274,270,231,216
4421,DNAJB1,289,265,212,184,19,17,2,0,322,14,40,108,138,270,248,210,184
1411,BAG3,269,243,182,129,15,13,1,0,322,38,66,139,193,254,230,181,129
12679,PNLDC1,242,222,177,148,11,5,2,0,322,69,95,143,174,231,217,175,148
3652,CRYAB,234,220,174,114,17,9,1,0,322,71,93,147,208,217,211,173,114
7370,HSPH1,268,246,167,105,13,7,0,0,322,41,69,155,217,255,239,167,105
5830,FOS,223,209,172,139,39,26,7,5,322,60,87,143,178,184,183,165,134
19035,ZFAND2A,242,223,168,115,24,15,3,2,322,56,84,151,205,218,208,165,113
14348,RRAD,218,207,159,102,29,19,4,0,322,75,96,159,220,189,188,155,102
9221,LTA,221,216,156,98,20,14,2,1,322,81,92,164,223,201,202,154,97
7347,HSPA1L,227,207,151,94,26,16,1,0,322,69,99,170,228,201,191,150,94
4427,DNAJB4,241,217,150,70,21,10,1,0,322,60,95,171,252,220,207,149,70
4158,DEDD2,243,212,146,82,26,13,3,1,322,53,97,173,239,217,199,143,81
4042,DCAF4L1,238,211,141,77,10,6,0,0,322,74,105,181,245,228,205,141,77
12284,PGF,204,190,144,81,34,22,3,1,322,84,110,175,240,170,168,141,80
7452,IER5,230,209,140,44,19,11,0,0,322,73,102,182,278,211,198,140,44
6959,HBA2,188,178,149,121,27,24,10,4,322,107,120,163,197,161,154,139,117
5758,FKBP4,244,211,132,57,22,15,3,0,322,56,96,187,265,222,196,129,57
9786,MIA,182,172,140,104,36,31,13,10,322,104,119,169,208,146,141,127,94
16745,TENT5A,225,202,129,68,25,11,2,1,322,72,109,191,253,200,191,127,67
233,ACTRT3,218,199,129,94,17,8,3,1,322,87,115,190,227,201,191,126,93
13951,RGS2,232,198,130,62,31,17,8,4,322,59,107,184,256,201,181,122,58
18548,VHLL,193,184,124,95,22,18,3,0,322,107,120,195,227,171,166,121,95
16791,TEX43,161,154,129,90,18,14,10,3,322,143,154,183,229,143,140,119,87
14846,SERPINH1,246,212,120,78,21,14,1,0,322,55,96,201,244,225,198,119,78
5831,FOSB,223,196,125,73,29,19,7,4,322,70,107,190,245,194,177,118,69
13905,RFPL2,195,180,119,87,20,12,2,1,322,107,130,201,234,175,168,117,86
5542,FBLL1,218,202,120,80,29,21,4,1,322,75,99,198,241,189,181,116,79
9215,LSMEM1,211,188,116,61,26,16,3,0,322,85,118,203,261,185,172,113,61
2327,CCDC121,215,185,114,82,21,12,1,1,322,86,125,207,239,194,173,113,81
7355,HSPB1,243,212,115,63,21,18,3,0,322,58,92,204,259,222,194,112,63
10755,NHLH1,231,205,112,60,17,11,1,0,322,74,106,209,262,214,194,111,60
2436,CCDC81,196,168,110,77,37,19,1,1,322,89,135,211,244,159,149,109,76
18103,TULP2,186,171,122,102,47,33,14,8,322,89,118,186,212,139,138,108,94
